combination_number,pop_size_mu,pop_size_lambda,gen_count,mut_rate,generation,sharpe_ratio,best_portfolio_weights
1,10,100,100,0.00905,1,0.10339716812756054,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00819,2,0.1149091679681382,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00741,3,0.12333473302787247,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00670,4,0.1323346080079511,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00607,5,0.1398626401312895,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00549,6,0.14445631967873543,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00497,7,0.14885700460448753,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00449,8,0.1523062842083855,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00407,9,0.1573913118012125,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00368,10,0.16123199651853515,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
